Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
SINT;498391;2021-05-21;1.43;1.43;1.47;1.46;1.46;;107721;24684574
ARI;498489;2021-05-21;15.44;15.26;15.50;15.35;15.35;;599817;139884060
UI;503387;2021-05-20;286.88;285.02;294.12;293.50;293.50;;112439;62814126
SMSI;504067;2021-05-21;5.23;5.05;5.23;5.05;5.05;;267612;53200076
QEP;504259;2021-03-18;4.08;4.08;4.08;4.08;4.08;;0;242221121
HUBS;504719;2021-05-21;510.00;498.23;512.66;504.71;504.71;;263851;46725776
GWW;504823;2021-05-21;456.62;455.53;460.77;456.43;456.43;;408895;52110145
RYN;504942;2021-05-21;37.56;37.03;37.65;37.61;37.61;;2098462;139029941
OPY;505723;2021-05-21;47.85;47.47;48.59;47.94;47.94;;77911;12685708
BZH;505724;2021-05-21;23.25;22.70;23.54;22.76;22.76;;325542;31294139
SNDK;505727;2016-05-20;76.18;76.18;76.18;76.18;76.18;;0;202935277
FORR;506742;2021-05-21;44.64;43.60;44.64;43.99;43.99;;21283;19129000
HRB;506954;2021-05-21;24.64;24.59;25.84;25.72;25.72;;3799975;181431272
MWW;507294;2016-11-09;3.41;3.41;3.41;3.41;3.41;;0;89258147
ALLY;510248;2021-05-21;53.04;52.84;53.90;53.13;53.13;;3419245;
KND;510383;2018-07-02;9.00;9.00;9.00;9.00;9.00;9.00;0;91260624
NJR;511242;2021-05-21;42.73;42.39;43.18;42.73;42.73;;433457;96339849
ALT;511510;2021-05-21;14.46;13.96;14.78;14.01;14.01;;626921;38396843
SSNT;511627;2021-05-21;6.50;6.42;6.67;6.42;6.42;;16821;5061177
CODA;511749;2021-05-21;7.88;7.81;8.10;7.92;7.92;;9277;10751881
NHTC;511953;2021-05-21;7.25;7.21;7.44;7.41;7.41;;23848;11422539
CLCT;512060;2021-02-08;91.92;91.92;91.92;91.92;91.92;;0;9275874
AWRE;512152;2021-05-21;3.82;3.65;4.14;3.71;3.71;;556276;21494236
PMD;512201;2021-05-21;6.61;6.61;6.89;6.89;6.89;;9348;5536493
UG;512245;2021-05-21;17.51;17.00;18.27;17.04;17.04;;36705;4594319
FONR;512339;2021-05-21;18.65;18.25;18.98;18.54;18.54;;19965;6554210
TMUS;515267;2021-05-21;137.34;135.79;137.43;136.05;136.05;;3327300;1246857781
TZOO;515536;2021-05-21;17.05;16.60;17.24;16.64;16.64;;74937;11494179
UTMD;515633;2021-05-21;87.96;86.70;88.55;87.30;87.30;;14539;3645798
RMCF;515680;2021-05-21;6.25;6.21;6.35;6.21;6.21;;6504;6074293
NTIP;515715;2021-05-21;3.24;3.24;3.34;3.34;3.34;;10298;24117129
HIBB;515787;2021-05-21;76.04;75.69;78.25;77.00;77.00;;383648;16206753
RCII;515845;2021-05-21;57.63;57.00;58.58;57.65;57.65;;550681;66309348
EPM;516432;2021-05-21;3.68;3.59;3.72;3.67;3.67;;85730;33507452
AJRD;516551;2021-05-21;47.85;47.70;47.93;47.93;47.93;;231653;80085577
LL;517434;2021-05-21;23.00;21.68;23.03;21.69;21.69;;643597;29025638
IIN;519102;2021-05-21;24.73;24.56;26.08;25.42;25.42;;58814;9072253
SFM;520294;2021-05-21;25.27;25.27;25.93;25.80;25.80;;1840630;118131886
FDC;520475;2019-08-05;31.69;31.69;31.69;31.69;31.69;;0;946000000
CNVR;521210;2014-12-10;34.44;34.44;34.44;34.44;34.44;;621;64444183
SJI;525920;2021-05-21;26.16;25.64;26.29;26.10;26.10;;1855717;112421394
CY;526074;2020-04-16;23.82;23.82;23.82;23.82;23.82;;2;373644219
NKTR;526216;2021-05-21;18.35;18.01;18.49;18.02;18.02;;600806;182308999
TR;527072;2021-05-21;31.78;31.63;32.21;32.10;32.10;;2006732;67823499
GNW;527413;2021-05-21;4.17;4.12;4.20;4.19;4.19;;4732650;506803281
NACCO;528497;2021-05-21;24.96;24.00;24.96;24.10;24.10;;20481;7149742
ODP;528624;2021-05-21;41.68;41.51;43.56;42.70;42.70;;276767;54747823
LGL;528980;2021-05-21;11.00;10.64;11.00;10.75;10.75;;6679;5272204
AGX;529078;2021-05-21;48.67;47.99;48.98;48.32;48.32;;73568;15720136
UVE;529179;2021-05-21;14.28;13.93;14.31;14.04;14.04;;108151;31215931
CDE;529633;2021-05-21;10.16;9.76;10.36;9.82;9.82;;4060265;243436472
TSE;530044;2021-05-21;64.59;64.38;66.66;66.01;66.01;;496853;38739042
LGIH;530141;2021-05-21;169.74;163.36;171.22;164.50;164.50;;283694;24934429
CPS;530203;2021-05-21;30.17;29.34;30.49;29.62;29.62;;72444;16942878
ENDP;530918;2021-05-21;5.75;5.59;5.87;5.59;5.59;;1806594;233305326
OHI;531049;2021-05-21;36.15;35.93;36.57;36.11;36.11;;1504146;235359702
FLO;531177;2021-05-21;24.39;23.71;24.65;24.15;24.15;;3089051;211718561
BRKS;531292;2021-05-21;96.81;94.00;96.89;95.01;95.01;;739927;74296729
CDI;531420;2017-09-28;8.22;8.22;8.22;8.22;8.22;;0;22443000
THS;532132;2021-05-21;51.01;50.55;51.25;50.96;50.96;;1316771;56220707
CGA;532888;2021-05-21;15.61;14.65;15.90;14.98;14.98;;43166;8487629
PDLI;533398;2021-05-21;2.47;2.47;2.47;2.47;2.47;;0;114515806
SPRT;533572;2021-05-21;2.60;2.43;2.60;2.52;2.52;;687968;24105111
LQDT;533622;2021-05-21;25.90;24.84;26.00;24.87;24.87;;258118;35126267
CRR;534434;2019-12-20;0.30;0.27;0.34;0.30;0.30;;945733;29361204
SLCA;534435;2021-05-21;11.50;11.29;11.65;11.37;11.37;;604094;74341417
TEN;534666;2021-05-21;13.90;13.77;14.87;14.62;14.62;;2665665;81968916
STOR;534667;2021-05-21;33.91;33.57;34.01;33.65;33.65;;848383;270493599
IDT;535487;2021-05-21;28.77;28.21;29.63;28.91;28.91;;239666;25725343
HRI;535488;2021-05-21;105.00;103.94;107.28;103.94;103.94;;134275;29608321
TIME;535758;2018-01-31;18.50;18.50;18.50;18.50;18.50;;2500;99610000
ANET;536189;2021-05-21;332.81;327.64;337.09;332.13;332.13;;441062;76321815
AVNS;536304;2021-05-21;40.01;39.43;40.73;39.81;39.81;;263119;48072253
CC;536512;2021-05-21;33.77;33.40;34.17;33.89;33.89;;966022;165526315
HTZ;536728;2021-05-21;6.15;6.15;6.75;6.60;6.60;;6153832;156206478
BJRI;537369;2021-05-21;55.40;53.33;55.97;53.60;53.60;;220854;23237585
PACW;537548;2021-05-21;44.94;44.55;45.53;45.14;45.14;;620267;116916461
CHRS;540930;2021-05-21;13.79;13.48;13.79;13.48;13.48;;768669;75752478
BHC;542074;2021-05-21;31.78;31.02;31.87;31.16;31.16;;2401322;358395632
VER;543421;2021-05-21;46.35;46.02;46.69;46.13;46.13;;1872833;229129954
RAIL;543593;2021-05-21;5.44;5.22;5.54;5.23;5.23;;861868;15541920
WMAR;543710;2017-09-15;12.96;12.96;12.96;12.96;12.97;;0;25279858
FRD;543788;2021-05-21;10.87;10.63;10.90;10.90;10.90;;27468;6905849
WSTL;543789;2021-05-21;0.71;0.70;0.76;0.73;0.73;;12392;11005558
ERS;543790;2017-05-09;7.00;7.00;7.00;7.00;7.00;;0;8250455
CWS;543877;2018-01-05;9.42;9.08;9.66;9.38;9.38;;148121;2527720
GENC;543904;2021-05-21;12.64;12.10;12.64;12.18;12.18;;26096;2318857
BSPM;543906;2021-05-21;0.11;0.11;0.11;0.11;0.11;;1101;2637188
SORL;543973;2020-05-15;4.71;4.71;4.71;4.71;4.71;;0;19304921
OCN;544026;2021-05-21;32.72;32.34;33.15;33.06;33.06;;50772;8708271
NTNX;544815;2021-05-21;30.38;30.06;30.60;30.11;30.11;;1874923;204281527
DDD;545133;2021-05-21;25.61;25.41;27.85;27.14;27.14;;11306592;125049759
ABG;545489;2021-05-21;198.12;195.40;200.44;197.30;197.30;;134652;19339306
DIN;545516;2021-05-21;96.03;92.62;96.37;92.71;92.71;;225755;17157339
TSQ;545597;2021-05-21;13.44;13.28;13.57;13.38;13.38;;49981;16326189
PBF;546186;2021-05-21;15.34;15.19;15.93;15.55;15.55;;2467920;120180989
JOE;546306;2021-05-21;44.59;44.15;45.36;44.86;44.86;;445569;58882549
DD;546332;2021-05-21;84.66;84.06;85.62;84.12;84.12;;2536416;532142336
CIE;546550;2017-12-14;0.38;0.38;0.38;0.38;0.38;;0;29916693
FRPT;546551;2021-05-21;172.04;170.46;173.48;170.70;170.70;;218298;43268159
ETEC;546873;2021-05-21;0.38;0.38;0.38;0.38;0.38;;99;18214437
BKTI;546874;2021-05-21;3.91;3.85;3.91;3.85;3.85;;4300;12536471
CNND;546895;2021-05-21;226.00;210.01;226.20;225.00;225.00;;234;1887254
BRRE;547113;2021-05-21;8.12;8.12;8.12;8.12;8.12;;2;2450424
VRS;548204;2021-05-21;17.28;16.97;17.28;17.00;17.00;;260836;32650370
ROCK;548420;2021-05-21;79.47;79.47;81.44;79.82;79.82;;109979;32629646
IDCC;549215;2021-05-21;71.23;68.16;71.47;70.88;70.88;;367710;30772057
MSCI;549638;2021-05-21;457.83;456.15;461.19;456.88;456.88;;227802;82422647
ETM;550551;2021-05-21;4.35;4.23;4.37;4.24;4.24;;650751;141086242
ICUI;550676;2021-05-21;202.11;201.25;207.57;205.29;205.29;;206573;21218759
NAVI;551008;2021-05-21;17.40;17.32;17.71;17.46;17.46;;1056718;179513282
DNOW;558120;2021-05-21;10.73;10.58;10.79;10.64;10.64;;505487;110255003
MRC;558197;2021-05-21;11.04;10.82;11.10;10.94;10.94;;273906;82505851
NRZ;562880;2021-05-21;10.41;10.24;10.45;10.25;10.25;;4105554;466647263
WW;564422;2021-05-21;36.88;36.22;37.55;37.01;37.01;;664806;69520571
FRX;564852;2021-05-21;10.00;9.96;10.00;9.96;9.96;;503434;266669865
CLAR;569146;2021-05-21;21.68;21.66;23.13;22.67;22.67;;766376;31314181
EEP;569369;2018-12-20;10.43;10.43;10.43;10.43;10.43;;0;326517110
IPGP;570971;2021-05-21;203.21;201.15;207.35;203.89;203.89;;267411;53578610
AEIS;574583;2021-05-21;99.54;97.61;99.54;98.06;98.06;0.10;277822;38415537
ADP;591496;2021-05-21;194.80;194.26;196.79;195.28;195.28;;1223564;425518320
NTGR;591520;2021-05-21;38.81;38.23;39.31;38.27;38.27;;222685;30466470
AKER;592461;2021-05-21;4.40;4.17;4.45;4.31;4.31;;80831;8326415
CBSH;593216;2021-05-21;78.42;78.21;79.60;78.89;78.89;;187011;117034676
DBI;596024;2021-05-21;18.60;18.17;18.60;18.23;18.23;;715458;72402048
WLB;596565;2018-04-24;0.24;0.15;0.24;0.15;0.15;;3753486;18771643
LCI;600871;2021-05-21;4.74;4.70;4.87;4.81;4.81;;194343;41446013
AGO;601095;2021-05-21;46.94;46.60;47.68;46.80;46.80;;362682;75404731
PDFS;606334;2021-05-21;17.96;17.59;17.96;17.87;17.87;;67794;36929776
OA;609619;2018-06-06;134.49;134.47;134.51;134.50;134.50;;1365324;57827352
LEA;610198;2021-05-21;182.81;181.96;189.50;188.29;188.29;;396280;60136546
INGR;610276;2021-05-21;95.48;94.82;95.89;95.41;95.41;;392368;66975448
CFMS;613117;2021-05-21;0.88;0.85;0.92;0.91;0.91;;1342244;182476224
TEVA;616649;2021-05-21;10.80;10.72;11.13;11.02;11.02;;8047372;1102349072
GMED;617302;2021-05-21;71.74;70.88;73.00;71.14;71.14;;1253327;100360661
NOW;617429;2021-05-21;473.89;468.93;478.62;469.47;469.47;;1372582;197400000
ROKU;617783;2021-05-21;338.00;330.41;339.89;330.65;330.65;;2216196;132398583
WK;618274;2021-05-21;93.27;91.60;94.50;93.57;93.57;;265513;49993905
CBB;618601;2021-05-21;15.41;15.38;15.41;15.40;15.40;;603456;50920546
ADES;619745;2021-05-21;6.22;6.09;7.13;7.03;7.03;;1329067;18855607
CIDM;620342;2021-05-21;1.30;1.26;1.33;1.29;1.29;;15662266;165953762
SSTK;623203;2021-05-21;87.07;85.42;87.23;86.27;86.27;;320674;36555123
FCPT;623532;2021-05-21;27.63;27.42;27.71;27.51;27.51;;227690;76171261
IPXL;625184;2018-05-04;18.20;17.40;18.95;18.30;18.30;;3041017;73758396
TOWR;625334;2019-10-08;31.00;31.00;31.00;31.00;31.00;;0;20690472
ENVA;625336;2021-05-21;36.67;36.31;37.28;36.45;36.45;;235474;36751592
VXRT;625536;2021-05-21;7.03;6.66;7.06;6.70;6.70;;4829590;122268453
FRGI;625539;2021-05-21;14.38;14.22;14.71;14.28;14.28;;76271;26465303
BGCP;625540;2021-05-21;5.45;5.40;5.49;5.43;5.43;;1687378;384388250
MDCA;625541;2021-05-21;5.50;5.16;5.50;5.22;5.22;;350371;77185036
TRGP;625570;2021-05-21;38.95;38.56;39.22;38.56;38.56;;1459191;228654590
HCHC;625571;2021-05-21;4.00;3.91;4.02;3.92;3.92;;122689;77612041
JCOM;625587;2021-05-21;127.00;125.10;128.61;125.89;125.89;;906576;45112198
TVPT;625611;2019-05-30;15.70;15.49;15.75;15.75;15.75;;4774700;126523035
WIN;625612;2020-07-10;;0.34;0.34;0.34;0.34;;0;42997926
POST;625659;2021-05-21;116.00;115.03;116.80;115.37;115.37;;520181;63629827
TAST;625660;2021-05-21;6.03;5.75;6.03;5.76;5.76;;448362;51502109
LDOS_old;625661;2021-05-21;103.42;102.32;103.93;102.74;102.74;;470267;72800585
HNGR;626019;2021-05-21;25.84;25.55;26.15;25.82;25.82;;213491;38541339
TTMI;626042;2021-05-21;15.10;15.06;15.24;15.08;15.08;;838824;107189462
IDA;627772;2021-05-21;101.09;99.97;101.64;100.80;100.80;;179994;50515478
TROX;627774;2021-05-21;22.87;22.78;23.37;23.25;23.25;;961572;153260530
FOR;627775;2021-05-21;23.24;22.56;23.31;22.69;22.69;;70765;49124801
SR;627776;2021-05-21;73.21;72.23;73.72;72.74;72.74;;802914;51679561
GPRE;627777;2021-05-21;28.05;27.85;29.41;28.65;28.65;;651288;44626860
SIGI;627778;2021-05-21;77.00;76.54;77.85;77.52;77.52;;323789;60024254
TPCO;627811;2021-05-21;17.00;15.86;17.25;17.19;17.19;;8417669;36874348
TRMB;627855;2021-05-21;77.17;76.53;78.13;76.72;76.72;;1492134;250965073
CPE;628030;2021-05-21;37.50;36.57;38.38;36.68;36.68;;1177008;46264870
CRZO;628031;2019-12-20;8.16;7.72;8.33;7.83;7.83;;30962889;92610357
OAK;628032;2019-10-08;51.52;51.52;51.52;51.52;51.52;;0;160112863
HUBB;628038;2021-05-21;190.02;188.19;190.78;188.33;188.33;;114962;54316306
LSXMA;629561;2021-05-21;41.77;41.40;42.16;41.76;41.76;;688041;237230828
TGI;629705;2021-05-21;15.50;15.07;15.76;15.11;15.11;;983142;54978278
GPT;630304;2018-10-15;27.48;27.48;27.48;27.48;27.48;;0;160795797
SGH;630523;2021-05-21;46.05;45.38;46.25;45.52;45.52;;180842;23850274
BATL;637325;2021-05-21;13.33;12.62;14.00;12.99;12.99;;13098;
REN;637543;2019-03-01;30.91;30.91;30.91;30.91;30.91;;0;23164035
FTI;637893;2021-05-21;8.19;8.10;8.25;8.21;8.21;;2916859;450668293
MDR;638112;2020-01-22;0.70;0.70;0.70;0.70;0.70;;0;193000000
OII;638114;2021-05-21;14.34;13.95;14.40;14.10;14.10;;582793;99752541
ESTE;638141;2021-05-21;9.40;9.20;9.52;9.27;9.27;;213060;78535881
ABR;638468;2021-05-21;17.56;17.29;17.66;17.30;17.30;;1141871;
CMP;638470;2021-05-21;69.68;68.28;69.96;68.77;68.77;;123993;34001181
GRPN;639037;2021-05-21;44.69;43.25;45.65;45.47;45.47;;758757;29119679
IVAC;639373;2021-05-21;5.84;5.75;5.87;5.75;5.75;;154515;24122215
HABT;639722;2020-04-02;13.98;13.98;13.98;13.98;13.98;;71500;26127636
REV;639819;2021-05-21;11.09;11.01;11.42;11.34;11.34;;141302;53486372
DLX;639822;2021-05-21;44.88;44.56;45.52;44.91;44.91;0.30;289520;42201575
LPLA;639823;2021-05-21;147.69;147.57;150.44;148.77;148.77;0.25;462202;79943183
RAVE;640428;2021-05-21;1.33;1.30;1.38;1.31;1.31;;384450;18004904
TRUP;640535;2021-05-21;79.82;77.89;80.39;78.08;78.08;;195548;40057323
AGLE;640634;2021-05-21;7.41;7.21;7.41;7.34;7.34;;91907;49023640
HRTG;640779;2021-05-21;8.60;8.40;8.60;8.50;8.50;;89123;27965190
LINE;640898;2018-09-24;17.10;17.10;17.30;17.25;17.25;;168529;78449265
ISBC;641029;2021-05-21;14.92;14.87;15.12;15.05;15.05;;1663083;247670106
PK;641161;2021-05-21;20.65;19.90;20.65;20.20;20.20;;3475996;236490512
GTN;641163;2021-05-21;22.21;22.00;22.39;22.21;22.21;;594011;
KEM;641260;2020-06-12;27.19;27.19;27.21;27.21;27.21;;2082267;58508445
PBH;641370;2021-05-21;50.11;49.14;50.15;49.39;49.39;;236695;49910894
LOGM;641732;2020-08-31;86.04;86.04;86.04;86.04;86.04;;0;49028170
STRR;641822;2021-05-21;2.64;2.64;2.80;2.69;2.69;;83474;5018271
WWE;641925;2021-05-21;55.40;55.19;58.00;57.55;57.55;;1708597;76360539
FIT;642125;2021-01-14;6.93;6.93;6.93;6.93;6.93;;1751;272468352
PTN;642335;2021-05-21;0.59;0.56;0.59;0.58;0.58;;1441071;230049691
INTT;645323;2021-05-21;13.16;13.16;13.75;13.45;13.45;;148478;10747131
CARG;645427;2021-05-21;28.27;27.62;28.94;28.26;28.26;;1159340;117072008
FMSA;645665;2018-06-01;5.63;5.63;5.63;5.63;5.63;;0;45023461
ARCH;646016;2021-05-21;54.41;52.48;55.14;52.88;52.88;;308346;15294065
WHG;646168;2021-05-21;20.57;20.00;20.84;20.03;20.03;;19776;8296956
WBMD;646643;2017-09-18;66.48;66.48;66.48;66.48;66.48;;0;37981018
TLRA;646927;2020-03-31;6.30;5.95;6.44;6.00;6.00;;2010983;48047492
EAST;646929;2021-05-21;1.99;1.95;2.19;2.14;2.14;;327467;12320082
IAC;647051;2021-05-21;244.00;241.51;252.74;249.25;249.25;;775256;270274610
MTCH;647179;2021-05-21;144.08;142.75;145.49;143.32;143.32;;1252505;284143181
Z;647182;2021-05-21;112.73;109.62;114.00;109.83;109.83;;2454907;247657593
GDDY;647209;2021-05-21;81.30;78.75;81.57;79.08;79.08;;1346228;168155738
RMBL;647388;2021-05-21;39.40;38.03;39.45;38.21;38.21;;34462;2336404
ANGI;647538;2021-05-21;13.90;13.60;14.45;14.06;14.06;;1760987;504403032
GRMM;647541;2021-05-21;6.00;6.00;6.00;6.00;6.00;;1000;6020736
NYT;647918;2021-05-21;43.07;41.69;43.16;41.75;41.75;;1225875;167860955
STMP;650092;2021-05-21;185.03;183.48;188.90;185.66;185.66;;239945;18319142
NXST;650370;2021-05-21;149.29;147.06;150.16;147.27;147.27;;346412;42744309
SFLY;650373;2019-09-25;50.97;50.97;50.97;50.97;50.97;;0;33604472
CARS;650652;2021-05-21;14.10;13.78;14.19;13.88;13.88;;426572;68643592
TTD;650768;2021-05-21;553.80;534.54;555.00;539.72;539.72;;939161;47577263
CCO;650825;2021-05-21;2.42;2.31;2.43;2.33;2.33;;1268868;470833186
TRCO;650958;2019-09-27;46.66;46.66;46.66;46.66;46.66;;0;
QUOT;651172;2021-05-21;11.27;10.97;11.30;10.98;10.98;;767762;93362430
SCHL;651267;2021-05-21;33.05;32.33;33.07;32.80;32.80;;487711;32700000
GCI;651516;2021-05-21;5.22;5.07;5.26;5.07;5.07;;729520;142506800
BCOR;651518;2021-05-21;16.42;16.23;16.48;16.37;16.37;;183029;48416216
WIFI;651519;2021-05-21;13.98;13.95;13.98;13.97;13.97;;1285221;44751010
LTRPA;651624;2021-05-21;4.57;4.38;4.57;4.43;4.43;;452168;75506275
HMHC;651625;2021-05-21;9.41;9.22;9.60;9.46;9.46;;728416;127410353
WEB;651626;2018-10-11;27.99;27.99;27.99;27.99;27.99;;0;50069055
TCX;651784;2021-05-21;79.00;77.15;79.83;77.78;77.78;;41988;10624415
CETV;651857;2020-10-13;4.57;4.57;4.57;4.57;4.57;;0;254598523
XOXO;651859;2018-12-21;34.99;34.99;34.99;34.99;34.99;;0;25927624
TTGT;652015;2021-05-21;71.67;70.41;71.99;70.73;70.73;;224946;28147418
HMTV;652016;2021-05-21;13.28;12.81;13.68;13.23;13.23;;41973;40128054
EVC;652141;2021-05-21;4.39;4.31;4.56;4.53;4.53;;807184;
BBGI;652265;2021-05-21;2.76;2.67;2.99;2.70;2.70;;240858;29242510
SGA;652364;2021-05-21;21.21;21.21;22.00;21.87;21.87;;10485;5980393
MARK;652365;2021-05-21;1.68;1.62;1.74;1.64;1.64;;1587548;99916941
LEAF;652547;2021-05-21;8.44;8.41;8.48;8.42;8.42;;404426;36032095
MEET;652598;2020-09-04;6.29;6.29;6.29;6.29;6.29;;0;72854749
LEE;652664;2021-05-21;28.17;28.00;30.00;28.20;28.20;;17599;5876835
ASPU;652699;2021-05-21;5.56;5.51;5.84;5.81;5.81;;225055;24950423
AHC;652799;2021-05-21;1.92;1.90;1.93;1.92;1.92;;15540;21410423
NLN;652800;2016-09-28;0.84;0.84;0.85;0.85;0.85;;5200;282572254
ROIA;653270;2021-05-21;9.23;7.84;10.68;8.33;8.33;;45854260;49187476
DHX;653310;2021-05-21;3.25;3.23;3.33;3.25;3.25;;85425;52176663
RLJE;653411;2018-10-31;6.25;6.24;6.26;6.25;6.25;;22091;15614607
IHRT;653413;2021-05-21;22.19;21.76;22.33;22.03;22.03;;1480253;140906995
LBUY;653863;2021-05-21;0.13;0.13;0.14;0.14;0.14;;33216;88015532
MNI;653890;2020-02-13;0.75;0.75;0.75;0.75;0.75;;0;7930626
EMMS;654077;2021-05-21;2.77;2.73;2.81;2.73;2.73;;2572;13399132
AMCI;654226;2021-05-21;10.86;10.58;11.09;10.70;10.70;;431074;23696310
OPRX;654256;2021-05-21;48.78;48.28;50.52;48.87;48.87;;81379;17280252
GSEG;654541;2018-07-10;1.01;1.01;1.01;1.01;1.01;;100;63503346
AHCP;654838;2021-05-21;5.00;5.00;5.00;5.00;5.00;;21;
QEBR;654882;2021-05-21;0.03;0.03;0.03;0.03;0.03;;101995;
LIVE;655099;2021-05-21;40.90;39.55;42.01;41.25;41.25;;18776;1555175
IPDN;655301;2021-05-21;1.66;1.50;1.78;1.64;1.64;;927698;13465022
CTOP;658373;2020-08-20;;;;;;;0;44596631
JTBK;658731;2021-05-21;0.02;0.02;0.03;0.02;0.02;;1055303;67352000
TCNT;658757;2021-05-21;0.20;0.20;0.20;0.20;0.20;;0;7100000
DEVV;658900;2021-05-21;0.01;0.01;0.01;0.01;0.01;;445;8042516
AMRU;658903;2021-05-21;0.02;0.02;0.02;0.02;0.02;;1500;
RIHT;658986;2021-05-21;0.02;0.01;0.02;0.01;0.01;;55100;147403398
SBSA;659117;2021-05-21;2.40;2.30;2.51;2.30;2.30;;3744;6582344
VAPE;659172;2021-05-21;;;;;;;823306;1000000000
ITNM;659241;2021-05-21;6.00;6.00;6.00;6.00;6.00;;0;
CMLS;659310;2021-05-21;10.35;10.20;10.50;10.24;10.24;;87927;20445622
RJDG;659722;2021-05-21;0.01;0.01;0.02;0.01;0.01;;586276;
MJTK;659836;2021-04-14;;;;;;;4589999;2538251030
IDLM;659864;2021-05-21;0.01;0.01;0.01;0.01;0.02;;4435;
MMEG;659865;2019-09-05;0.01;0.01;0.01;0.01;0.01;;1883;10967374360
YITD;660011;2021-05-21;0.11;0.11;0.11;0.11;0.11;;5000;8000224
CYCA;660121;2021-05-21;0.20;0.20;0.23;0.23;0.24;;55849;
MSGO;660196;2021-05-21;0.03;0.03;0.03;0.03;0.03;;1;60823334
SANP;660201;2021-05-21;;;;;;;46576739;422346953
PTAM;660617;2021-05-21;0.02;0.02;0.02;0.02;0.02;;242880;
SEEK;660635;2021-05-21;;;;;;;465073809;8471034676
REDG;660712;2018-12-11;;;;;;;15525000;3195513279
UOLI;660762;2021-05-21;0.69;0.40;0.90;0.90;0.90;;21194;652096355
TAGG;662204;2019-04-04;;;;;;;278400;
PEDH;662413;2021-05-21;0.14;0.14;0.14;0.14;0.14;;0;4465202
CWRL;662568;2020-07-24;;;;;;;0;4655338
MEDF;662704;2021-05-21;;;;;;;14611187;105109341
GOBK;662907;2021-05-21;1.10;1.10;1.10;1.10;1.10;;0;
XHUA;662912;2021-05-21;0.82;0.82;0.82;0.82;0.82;;0;499911
MXMG;662984;2021-05-21;0.01;0.01;0.01;0.01;0.01;;0;243000000
VIDA;663113;2021-05-19;;;;;;;1500;
AJBI;663635;2018-11-02;;;;;;;310000;20278888
MENI;663942;2021-05-21;;;;;;;52631;
IDDR;664227;2021-01-07;;;;;;;0;1167120233
ADTM;664460;2021-05-21;;;;;;;26395554;105666495
RAVN;664566;2021-05-21;43.15;42.36;43.26;42.91;42.91;;205923;35869499
CDR;664567;2021-05-21;14.68;14.12;14.70;14.39;14.39;;101636;13628108
BFS;664571;2021-05-21;42.67;41.90;42.67;42.23;42.23;;26923;23500000
AKR;664572;2021-05-21;21.18;20.88;21.38;20.96;20.96;;431813;86306301
ALEX;664573;2021-05-21;18.50;18.43;18.71;18.47;18.47;;208256;72469682
PESI;664574;2021-05-21;6.98;6.98;7.29;7.25;7.25;;71691;12180324
CYNK;665931;2021-03-30;;;;;;;19566;
GEPC;665991;2021-05-21;;;;;;;0;156109790
BABL;666098;2021-05-21;0.12;0.10;0.12;0.11;0.11;;266366;23937979
BFLD;666100;2021-05-04;;;;;;;350000;
EFCT;666435;2018-05-18;0.01;0.01;0.01;0.01;0.01;;0;
SAAX;666570;2021-05-21;0.06;0.06;0.06;0.06;0.06;;0;50018888
MECK;666666;2018-04-10;;;;;;;0;6057662
IMTV;666754;2021-05-21;;;;;;;10820761;12218842
NERO;666925;2018-09-04;30.00;30.00;30.00;30.00;30.00;;0;630099999
OMGB;667156;2019-01-17;0.20;0.20;0.20;0.20;0.20;;0;29650000
JOUT;667535;2021-05-21;130.82;126.73;130.82;127.00;127.00;;31180;10118188
FLLC;667668;2020-03-06;9.95;9.95;9.95;9.95;9.95;;0;86264000
CMND;667728;2019-11-15;1.19;1.19;1.19;1.19;1.19;;0;10000000
WEWA;667762;2021-05-21;0.03;0.03;0.03;0.03;0.03;;0;107483450
IHC;667823;2021-05-21;48.26;47.00;48.26;47.00;47.00;;7372;14639449
GDI;668481;2021-05-21;48.76;48.54;49.41;48.87;48.87;;2453426;49207850
TUEM;668563;2021-05-21;3.22;3.22;3.68;3.65;3.65;;1018719;86194528
PBYI;668565;2021-05-21;10.65;10.54;10.91;10.71;10.71;;173738;40361916
UPLD;668870;2021-05-21;40.22;39.58;40.75;40.48;40.48;;189595;30100217
CKP;669154;2016-05-23;10.14;10.14;10.14;10.14;10.14;;0;41896400
TRC;669774;2021-05-21;15.31;15.07;15.31;15.19;15.19;;102656;26343864
BPL;669884;2019-11-27;41.46;41.46;41.46;41.46;41.46;;0;153923492
TWLO;670420;2021-05-21;318.20;310.40;322.75;314.64;314.64;;1661660;172695777
HDP;670518;2019-01-03;14.68;14.68;14.68;14.68;14.68;;0;83585542
LBTYA;670717;2021-05-21;28.05;27.27;28.05;27.42;27.42;;826254;564357323
WGO;670940;2021-05-21;70.18;67.50;70.51;68.95;68.95;;596668;33600159
ACLS;670942;2021-05-21;40.02;39.57;40.93;39.58;39.58;;154071;33599897
ACW;671043;2016-11-28;2.58;2.58;2.58;2.58;2.58;;0;48323007
ASTC;671045;2021-05-21;1.12;1.09;1.12;1.10;1.10;;1172302;49487492
AKS;671046;2020-03-13;1.55;1.55;1.55;1.55;1.55;;2000;316909268
